# GNU Plot data, use plot.gnu to plot
-10000.0 9999999499947268.0
-9999.0 9996000100011440.0
-9998.0 9992001899826672.0
-9997.0 9988004899172156.0
-9996.0 9984009097792612.0
-9995.0 9980014495450036.0
-9994.0 9976021091911308.0
-9993.0 9972028886932612.0
-9992.0 9968037880270696.0
-9991.0 9964048071696132.0
-9990.0 9960059460959476.0
-9989.0 9956072047821224.0
-9988.0 9952085832048560.0
-9987.0 9948100813397980.0
-9986.0 9944116991626536.0
-9985.0 9940134366503754.0
-9984.0 9936152937772844.0
-9983.0 9932172705212742.0
-9982.0 9928193668570566.0
-9981.0 9924215827621120.0
-9980.0 9920239182109068.0
-9979.0 9916263731805816.0
-9978.0 9912289476460880.0
-9977.0 9908316415848482.0
-9976.0 9904344549719406.0
-9975.0 9900373877838706.0
-9974.0 9896404399964336.0
-9973.0 9892436115857540.0
-9972.0 9888469025283556.0
-9971.0 9884503127993430.0
-9970.0 9880538423752702.0
-9969.0 9876574912334538.0
-9968.0 9872612593475234.0
-9967.0 9868651466948474.0
-9966.0 9864691532521178.0
-9965.0 9860732789942756.0
-9964.0 9856775238981884.0
-9963.0 9852818879398416.0
-9962.0 9848863710945306.0
-9961.0 9844909733395136.0
-9960.0 9840956946505078.0
-9959.0 9837005350027676.0
-9958.0 9833054943738698.0
-9957.0 9829105727379676.0
-9956.0 9825157700732096.0
-9955.0 9821210863539844.0
-9954.0 9817265215572612.0
-9953.0 9813320756599772.0
-9952.0 9809377486368820.0
-9951.0 9805435404642414.0
-9950.0 9801494511188890.0
-9949.0 9797554805764770.0
-9948.0 9793616288130520.0
-9947.0 9789678958045530.0
-9946.0 9785742815274614.0
-9945.0 9781807859584932.0
-9944.0 9777874090733956.0
-9943.0 9773941508468182.0
-9942.0 9770010112569360.0
-9941.0 9766079902790764.0
-9940.0 9762150878890660.0
-9939.0 9758223040639236.0
-9938.0 9754296387793396.0
-9937.0 9750370920105694.0
-9936.0 9746446637343590.0
-9935.0 9742523539282370.0
-9934.0 9738601625666998.0
-9933.0 9734680896262538.0
-9932.0 9730761350828172.0
-9931.0 9726842989129284.0
-9930.0 9722925810931784.0
-9929.0 9719009815991942.0
-9928.0 9715095004080276.0
-9927.0 9711181374940924.0
-9926.0 9707268928346738.0
-9925.0 9703357664062510.0
-9924.0 9699447581844052.0
-9923.0 9695538681450186.0
-9922.0 9691630962654252.0
-9921.0 9687724425210498.0
-9920.0 9683819068882180.0
-9919.0 9679914893423416.0
-9918.0 9676011898608820.0
-9917.0 9672110084191914.0
-9916.0 9668209449941324.0
-9915.0 9664309995615874.0
-9914.0 9660411720974314.0
-9913.0 9656514625781992.0
-9912.0 9652618709802660.0
-9911.0 9648723972794650.0
-9910.0 9644830414516434.0
-9909.0 9640938034746034.0
-9908.0 9637046833229106.0
-9907.0 9633156809728476.0
-9906.0 9629267964023764.0
-9905.0 9625380295853870.0
-9904.0 9621493805001378.0
-9903.0 9617608491212250.0
-9902.0 9613724354262404.0
-9901.0 9609841393901388.0
-9900.0 9605959609901712.0
-9899.0 9602079002016004.0
-9898.0 9598199570020570.0
-9897.0 9594321313672602.0
-9896.0 9590444232720618.0
-9895.0 9586568326944660.0
-9894.0 9582693596102838.0
-9893.0 9578820039955746.0
-9892.0 9574947658262820.0
-9891.0 9571076450786910.0
-9890.0 9567206417301380.0
-9889.0 9563337557559898.0
-9888.0 9559469871322924.0
-9887.0 9555603358352452.0
-9886.0 9551738018417952.0
-9885.0 9547873851285616.0
-9884.0 9544010856705776.0
-9883.0 9540149034451714.0
-9882.0 9536288384278114.0
-9881.0 9532428905955782.0
-9880.0 9528570599235792.0
-9879.0 9524713463895222.0
-9878.0 9520857499691772.0
-9877.0 9517002706381168.0
-9876.0 9513149083736842.0
-9875.0 9509296631511562.0
-9874.0 9505445349479324.0
-9873.0 9501595237397822.0
-9872.0 9497746295027744.0
-9871.0 9493898522131996.0
-9870.0 9490051918477712.0
-9869.0 9486206483821008.0
-9868.0 9482362217938434.0
-9867.0 9478519120584680.0
-9866.0 9474677191519276.0
-9865.0 9470836430506784.0
-9864.0 9466996837318916.0
-9863.0 9463158411713124.0
-9862.0 9459321153450392.0
-9861.0 9455485062295146.0
-9860.0 9451650138010798.0
-9859.0 9447816380361636.0
-9858.0 9443983789112286.0
-9857.0 9440152364034518.0
-9856.0 9436322104868428.0
-9855.0 9432493011393602.0
-9854.0 9428665083376702.0
-9853.0 9424838320572938.0
-9852.0 9421012722744892.0
-9851.0 9417188289658726.0
-9850.0 9413365021088928.0
-9849.0 9409542916778718.0
-9848.0 9405721976512812.0
-9847.0 9401902200036516.0
-9846.0 9398083587119898.0
-9845.0 9394266137530866.0
-9844.0 9390449851029932.0
-9843.0 9386634727381086.0
-9842.0 9382820766348254.0
-9841.0 9379007967692148.0
-9840.0 9375196331184314.0
-9839.0 9371385856579796.0
-9838.0 9367576543648006.0
-9837.0 9363768392148896.0
-9836.0 9359961401853158.0
-9835.0 9356155572512194.0
-9834.0 9352350903904764.0
-9833.0 9348547395787574.0
-9832.0 9344745047921798.0
-9831.0 9340943860076828.0
-9830.0 9337143832015908.0
-9829.0 9333344963502036.0
-9828.0 9329547254295740.0
-9827.0 9325750704162682.0
-9826.0 9321955312875838.0
-9825.0 9318161080190370.0
-9824.0 9314368005867068.0
-9823.0 9310576089683348.0
-9822.0 9306785331387864.0
-9821.0 9302995730757538.0
-9820.0 9299207287550086.0
-9819.0 9295420001528052.0
-9818.0 9291633872466484.0
